trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:adaptation_action@insert,event:adaptation_action@shorten,event:adaptation_action@skip,event:resource,event:trace_id,event:@@case_index,event:@@index,event:start_weekday,event:duration,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Inserted_Activity_resource,0,0,8,0,20.0,1,1,1,1,0,1,1,1,1,200.0,insert
1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,1,1,16,0,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
2,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,10,2,23,0,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,100,3,31,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
4,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,101,4,39,1,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
5,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,102,5,47,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
6,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,103,6,55,1,0.0,1,1,1,1,0,1,1,0,1,240.0,shorten
7,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,104,7,63,1,0.0,1,1,1,1,0,1,1,0,1,220.0,shorten
8,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,105,8,71,1,0.0,1,1,1,1,0,1,1,0,1,200.0,shorten
9,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,106,9,78,1,0.0,1,1,1,0,1,0,1,0,1,240.0,shorten
10,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,,107,10,85,2,0.0,1,1,1,0,1,0,1,0,1,260.0,skip
