trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,0,21,0,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,180.0,insert
1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,1,29,1,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
2,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,2,36,10,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
3,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,3,44,100,1,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
4,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,4,52,101,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
5,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,5,64,102,1,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
6,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,6,72,103,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
7,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,7,80,104,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
8,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,8,88,105,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
9,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,9,95,106,1,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
10,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,10,102,107,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
11,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,11,109,108,2,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
12,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,12,116,109,2,,0,1,1,1,0,1,0,1,0,0,1,1120.0,skip
13,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,13,123,11,1,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
14,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,14,130,110,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
15,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,15,138,111,1,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
16,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,16,146,112,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
17,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,17,154,113,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
18,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,18,166,114,2,,1,1,1,1,1,0,1,1,0,0,1,260.0,repeat
19,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,19,174,115,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
20,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,20,182,116,2,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
21,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,21,190,117,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
22,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,22,197,118,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
23,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,23,205,119,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
24,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,24,212,12,1,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
25,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,25,225,120,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,210.0,no-action
26,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,26,233,121,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
27,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,27,240,122,2,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
28,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,28,247,123,3,,0,1,1,1,0,1,0,1,0,0,1,1160.0,skip
29,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,29,254,124,3,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
30,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,30,261,125,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
31,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,31,273,126,2,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
32,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,32,281,127,2,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
33,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,33,289,128,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
34,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,34,297,129,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
35,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,35,304,13,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
36,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,36,311,130,3,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
37,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,37,319,131,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
38,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,38,332,132,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,skip
39,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,39,340,133,3,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
40,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,40,347,134,3,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
41,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,41,355,135,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
42,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,42,363,136,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
43,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,43,371,137,3,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
44,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,44,383,138,3,,1,1,1,1,1,0,1,1,0,0,1,1160.0,skip
45,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,45,390,139,4,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
46,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,46,397,14,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
47,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,47,404,140,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
48,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,48,411,141,4,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
49,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,49,418,142,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
50,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,50,426,143,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
51,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,51,439,144,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,250.0,no-action
52,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,52,447,145,4,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
53,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,53,454,146,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
54,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,54,462,147,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
55,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,55,470,148,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
56,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,56,478,149,4,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
57,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,57,486,15,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
58,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,58,498,150,4,,1,1,1,1,1,0,1,1,0,0,1,260.0,skip
59,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,59,506,151,4,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
60,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,60,514,152,4,,0,1,1,1,1,0,1,1,0,0,1,1120.0,skip
61,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,61,522,153,4,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
62,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,62,529,154,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
63,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,63,536,155,0,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
64,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,64,543,156,0,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
65,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,65,550,157,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
66,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,66,557,158,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
67,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,67,565,159,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
68,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,68,573,16,0,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
69,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,69,581,160,4,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
70,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,70,589,161,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
71,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,71,601,162,0,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
72,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,72,609,163,0,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
73,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,73,617,164,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
74,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,74,625,165,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
