trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:adaptation_action@extend,event:adaptation_action@insert,event:adaptation_action@shorten,event:adaptation_action@skip,event:resource,event:trace_id,event:@@case_index,event:@@index,event:start_weekday,event:duration,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@B#D,succession:concept:name@C#D,succession:concept:name@C#E,succession:concept:name@D#C,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,0,0,8,0,20.0,1,1,0,1,0,0,1,0,1,1,1,1,201.07310545,insert
1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,1,1,16,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,221.03844581666667,shorten
2,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,10,2,23,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,260.2662503,skip
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,100,3,32,1,20.0,1,1,0,1,0,0,1,0,1,1,1,1,240.05684208333332,shorten
4,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,101,4,40,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,198.28049398333334,shorten
5,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,102,5,48,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,225.45624401666666,shorten
6,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,103,6,56,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,229.93501346666667,shorten
7,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,104,7,64,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,228.04434566666666,shorten
8,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,105,8,72,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,203.25947431666665,shorten
9,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,106,9,79,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,249.27973618333334,shorten
