trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,0,12,0,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,180.94434961666667,insert
1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,1,20,1,0,,0,1,1,1,1,0,1,1,0,0,1,210.71872823333334,no-action
2,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,2,27,10,0,,0,1,1,1,0,1,0,1,0,0,1,260.2662503,skip
3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,3,40,100,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,250.15747336666666,skip
4,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,4,49,101,1,,1,1,1,1,0,1,0,1,0,0,1,198.28049398333334,no-action
5,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,5,59,102,1,,1,1,1,1,0,1,0,1,0,0,1,214.46090528333335,no-action
6,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,6,67,103,1,,0,1,1,1,1,0,1,1,0,0,1,269.02595655,skip
7,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,7,75,104,1,,0,1,1,1,1,0,1,1,0,0,1,217.23183356666667,no-action
8,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,8,82,105,1,,0,1,1,1,0,1,0,1,0,0,1,203.25947431666665,no-action
9,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,9,89,106,1,,0,1,1,1,0,1,0,1,0,0,1,258.95251555,skip
10,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,10,96,107,2,,0,1,1,1,0,1,0,1,0,0,1,267.15835143333334,skip
11,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,11,103,108,2,,0,1,1,1,0,1,0,1,0,0,1,1219.4253997666667,skip
12,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,12,110,109,2,,0,1,1,1,0,1,0,1,0,0,1,1174.0247226,skip
13,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,13,117,11,1,,0,1,1,1,0,1,0,1,0,0,1,1335.22369875,skip
14,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,14,124,110,1,,0,1,1,1,0,1,0,1,0,0,1,261.8464804,skip
15,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,15,132,111,1,,0,1,1,1,1,0,1,1,0,0,1,243.25923833333334,no-action
16,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,16,140,112,1,,0,1,1,1,1,0,1,1,0,0,1,211.57079493333333,insert
17,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,17,150,113,2,,1,1,1,1,0,1,0,1,0,0,1,261.96552945,skip
18,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,18,161,114,2,,1,1,1,1,0,1,0,1,0,0,1,252.2135799,skip
19,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,19,171,115,2,,1,1,1,1,0,1,0,1,0,0,1,264.9175243,skip
20,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,20,179,116,2,,0,1,1,1,1,0,1,1,0,0,1,195.11773835,no-action
21,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,21,186,117,2,,0,1,1,1,0,1,0,1,0,0,1,246.46501246666668,no-action
22,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,22,193,118,2,,0,1,1,1,0,1,0,1,0,0,1,261.77631756666665,skip
23,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,23,203,119,2,,1,1,1,1,0,1,0,1,0,0,1,262.58818435,skip
24,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,24,210,12,1,,0,1,1,1,0,1,0,1,0,0,1,183.46729333333334,insert
25,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,25,223,120,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,257.5449599666667,skip
26,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,26,233,121,2,,1,1,1,1,0,1,0,1,0,0,1,262.5346277333333,skip
27,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,27,241,122,2,,0,1,1,1,1,0,1,1,0,0,1,1237.0175033666667,skip
28,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,28,248,123,3,,0,1,1,1,0,1,0,1,0,0,1,1117.4235539833332,skip
29,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,29,255,124,3,,0,1,1,1,0,1,0,1,0,0,1,1152.0458684333332,skip
30,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,30,262,125,3,,0,1,1,1,0,1,0,1,0,0,1,258.3987367166667,skip
31,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,31,274,126,2,,1,1,1,1,1,0,1,1,0,0,1,264.50065996666666,skip
32,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,32,283,127,2,,1,1,1,1,0,1,0,1,0,0,1,195.97959483333332,no-action
33,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,33,291,128,2,,0,1,1,1,1,0,1,1,0,0,1,244.1142328,no-action
34,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,34,298,129,3,,0,1,1,1,0,1,0,1,0,0,1,242.01719266666666,no-action
35,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,35,305,13,1,,0,1,1,1,0,1,0,1,0,0,1,207.92340858333333,no-action
36,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,36,312,130,3,,0,1,1,1,0,1,0,1,0,0,1,170.38523781666666,insert
37,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,37,322,131,3,,1,1,1,1,0,1,0,1,0,0,1,219.91859575,no-action
